query,no,title,link,description,total_text
전주 여행,466, 경주여행  서출지  23  7 28 ,https://juju3ju.tistory.com/15720933,더운날씨 촬영에 임했던 네분의 사진가들에게 도촬하게 된점 미안하게 생각하며 더운날씨  경주  여러곳 촬영에 대작 담으시고 무사히 귀가 하셨을것을 빌어마지 않습니다 , 경주여행  서출지  23  7 28  더운날씨 촬영에 임했던 네분의 사진가들에게 도촬하게 된점 미안하게 생각하며 더운날씨  경주  여러곳 촬영에 대작 담으시고 무사히 귀가 하셨을것을 빌어마지 않습니다 
전주 여행,467, 알라딘서재  100자평  우리 아이 첫  경주 여행  1,https://blog.aladin.co.kr/772691194/5984734,우리 아이 첫  경주 여행  1   세계 문화유산을 찾아서  개정판   답사 바로하기 역사 바로보기 2 박광일 전향이 글   여행 이야기 기획   삼성당   2011년 4월 평점   초등학교 학생들이  경주  수학 여행  가기 전에    , 알라딘서재  100자평  우리 아이 첫  경주 여행  1 우리 아이 첫  경주 여행  1   세계 문화유산을 찾아서  개정판   답사 바로하기 역사 바로보기 2 박광일 전향이 글   여행 이야기 기획   삼성당   2011년 4월 평점   초등학교 학생들이  경주  수학 여행  가기 전에    
전주 여행,468, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/751700224/12081863,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이     경주 땅에 묻힌 타임캡슐을 타고 신라를  여행 해보는 특별한 시간이 될것 같네요 , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이     경주 땅에 묻힌 타임캡슐을 타고 신라를  여행 해보는 특별한 시간이 될것 같네요 
전주 여행,469, 경주 여행 ,https://lje77777.tistory.com/8998,오늘은  경주여행 하는 날  날씨가 더우니 마을식당에서 맛난 양념게장점심먹고 힐튼 호텔에서 커피한잔  보문단지 푸른 나무감상하며 씨유 커피한잔과 스콘의 행복   경주 월드 새 관람차가 보인다  한번 타볼까    , 경주 여행  오늘은  경주여행 하는 날  날씨가 더우니 마을식당에서 맛난 양념게장점심먹고 힐튼 호텔에서 커피한잔  보문단지 푸른 나무감상하며 씨유 커피한잔과 스콘의 행복   경주 월드 새 관람차가 보인다  한번 타볼까    
전주 여행,470, 경주여행  안압지 야경투어,https://yeoin67.tistory.com/12408533,방문한날은 아마도 보름달이 뜨는날이었나보다  하늘엔 휘황청밝은 발이 연못에 빠져있어 야경과 함께 정말 멋진 야경을 보여줬다  이래서  경주여행 객을 밤이면 밤마다 이곳 안압지를 찾게하나보다 , 경주여행  안압지 야경투어 방문한날은 아마도 보름달이 뜨는날이었나보다  하늘엔 휘황청밝은 발이 연못에 빠져있어 야경과 함께 정말 멋진 야경을 보여줬다  이래서  경주여행 객을 밤이면 밤마다 이곳 안압지를 찾게하나보다 
전주 여행,471, 알라딘서재  100자평  우리 아이 첫  경주 여행  2,https://blog.aladin.co.kr/746800163/7207522,우리 아이 첫  경주 여행  2   땅 속에서 찾아 낸 신라의 꿈   답사 바로하기 역사 바로보기 13 박광일    2004년 7월 평점   구판절판  경주 여행  갈 때 들고간 책이다  아이들 눈높이에 맞춰진 책이다 , 알라딘서재  100자평  우리 아이 첫  경주 여행  2 우리 아이 첫  경주 여행  2   땅 속에서 찾아 낸 신라의 꿈   답사 바로하기 역사 바로보기 13 박광일    2004년 7월 평점   구판절판  경주 여행  갈 때 들고간 책이다  아이들 눈높이에 맞춰진 책이다 
전주 여행,472, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/756464110/12193888,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   유익한 책인 것 같아요, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   유익한 책인 것 같아요
전주 여행,473, 알라딘서재 역사 관심 갖기 시작해서 함께 읽었어요,https://blog.aladin.co.kr/735088274/14888282,갖길래  경주 여행 을 생각하고 있었는데   경주 를 그리는 마음을 접하게 됐어요   경주 에 좋은 기억을 가지고 있는데  아이도 신라를 배운 뒤라 그런지 책을 읽는 동안 배운 내용을 생각하며   경주 의 유적지들을    , 알라딘서재 역사 관심 갖기 시작해서 함께 읽었어요 갖길래  경주 여행 을 생각하고 있었는데   경주 를 그리는 마음을 접하게 됐어요   경주 에 좋은 기억을 가지고 있는데  아이도 신라를 배운 뒤라 그런지 책을 읽는 동안 배운 내용을 생각하며   경주 의 유적지들을    
전주 여행,474,3월의  경주여행 2 ,https://lje77777.tistory.com/7133,매화와 산수유 만발  보문단지 호수가 산책  행복한  경주여행  마무리 ,3월의  경주여행 2  매화와 산수유 만발  보문단지 호수가 산책  행복한  경주여행  마무리 
전주 여행,475, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/799707122/12072476,일상이 고고학  나 혼자  경주 여행  일상이 시리즈 3 황윤 지음   책읽는고양이   2020년 10월 평점    경주  마니아가 알려주는  경주  탐방기라 그런지  경주 에 대한 알찬 설명들이 좋습니다 , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행  일상이 시리즈 3 황윤 지음   책읽는고양이   2020년 10월 평점    경주  마니아가 알려주는  경주  탐방기라 그런지  경주 에 대한 알찬 설명들이 좋습니다 
전주 여행,476, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/719693118/12070050,일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   아름다운  경주 의 풍경에 고고학을 더하여 우리의  여행 에 지적 힐링을 안겨줘서    , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  일상이 고고학  나 혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   아름다운  경주 의 풍경에 고고학을 더하여 우리의  여행 에 지적 힐링을 안겨줘서    
전주 여행,477,  경주여행   주상절리   경주  스탬프투어 그 첫번째 목적지  주상절    ,https://0572.tistory.com/352, 경주여행    스탬프투어   주상절리   해변둘레길  경주  주상절리 파도소리길 드디어 시작되는  경주여행   여행 에 대한 설램 때문이었을까  오랫만에 밤잠을 설치다가 깨서 시계를 보니 6시가 조금 되지 않은 시간    ,  경주여행   주상절리   경주  스탬프투어 그 첫번째 목적지  주상절      경주여행    스탬프투어   주상절리   해변둘레길  경주  주상절리 파도소리길 드디어 시작되는  경주여행   여행 에 대한 설램 때문이었을까  오랫만에 밤잠을 설치다가 깨서 시계를 보니 6시가 조금 되지 않은 시간    
전주 여행,478,2FeRed s Conundrum of Life      경주여행   불국사  황남빵  교리김밥  산내소    ,https://2fered.tistory.com/150,Theme 불국사  황남빵  교리김밥  산내소고기 울산  Comments 후배녀석과 같이 갔던 짧은 1박2일의  경주   울산 여행  불국사에서 승의군과 천마총에서 첨성대쪽으로 난 길을 내려오다가 있는 나무그늘 내부전경       ,2FeRed s Conundrum of Life      경주여행   불국사  황남빵  교리김밥  산내소     Theme 불국사  황남빵  교리김밥  산내소고기 울산  Comments 후배녀석과 같이 갔던 짧은 1박2일의  경주   울산 여행  불국사에서 승의군과 천마총에서 첨성대쪽으로 난 길을 내려오다가 있는 나무그늘 내부전경       
전주 여행,479, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/755897129/12092169,개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   어려서 그냥 학교에서 갔던  경주 가 지금 커서 공부하고 가니 또 다른 느낌이었습니다  꼭 읽어보시고  경주여행  가보세요, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점   어려서 그냥 학교에서 갔던  경주 가 지금 커서 공부하고 가니 또 다른 느낌이었습니다  꼭 읽어보시고  경주여행  가보세요
전주 여행,480, 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행 ,https://blog.aladin.co.kr/744378253/12092231,혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점    경주  이야기는 봐도봐도 들어도들어도 재미있는거 같습니다  작가님의 혼자  경주 여행 기 기대해봅니다 , 알라딘서재  100자평  일상이 고고학  나 혼자  경주 여행  혼자  경주 여행    개정증보판   일상이 고고학 시리즈 2 황윤 지음   책읽는고양이   2020년 10월 평점    경주  이야기는 봐도봐도 들어도들어도 재미있는거 같습니다  작가님의 혼자  경주 여행 기 기대해봅니다 
전주 여행,481, 경주 여행 ,https://lje77777.tistory.com/8912,매화꽃과 산수유 예쁜  경주 로 간다  날씨가 늠 따뜻하다  바람도 많이 불고 봄햇살은 따뜻  점심먹고 늘 궁금해 했었던 황룡원을 돌아봤다  동국재단에서 운영하는 연수원인데 넘 웅장하고 잘꾸며져있다     , 경주 여행  매화꽃과 산수유 예쁜  경주 로 간다  날씨가 늠 따뜻하다  바람도 많이 불고 봄햇살은 따뜻  점심먹고 늘 궁금해 했었던 황룡원을 돌아봤다  동국재단에서 운영하는 연수원인데 넘 웅장하고 잘꾸며져있다     
전주 여행,482,  경주 여행   맷돌순부두 옆집 정화 송이 순두부   맛집의 옆집,https://kym850523.tistory.com/3689, 여행 지 아니라도 가격은 비싸니까  기본 반찬 셋팅 생선구이가 나와서 후배가 맛있게 섬세하게 발라줬다  하얀 순두부가 있었다니  맑은 순두부는 처음본다  파전도 하나  주문   경주  새송이 생탁주도 주문  낮술    ,  경주 여행   맷돌순부두 옆집 정화 송이 순두부   맛집의 옆집  여행 지 아니라도 가격은 비싸니까  기본 반찬 셋팅 생선구이가 나와서 후배가 맛있게 섬세하게 발라줬다  하얀 순두부가 있었다니  맑은 순두부는 처음본다  파전도 하나  주문   경주  새송이 생탁주도 주문  낮술    
전주 여행,483,  경주여행   경주 남산 칠불암 가는길,https://rlawogur119.tistory.com/8500498, 경주  톨케이트입니다  경주 에 진입하였읍니다 서라벌 휴게소입니다 나는 통일전 주차장에 주차 하지 아니하고 염불사지 삼층석탑옆에 주차하였다 여기는 일찍 도착하여야 주차할수있다 나는 아침 7시에    ,  경주여행   경주 남산 칠불암 가는길  경주  톨케이트입니다  경주 에 진입하였읍니다 서라벌 휴게소입니다 나는 통일전 주차장에 주차 하지 아니하고 염불사지 삼층석탑옆에 주차하였다 여기는 일찍 도착하여야 주차할수있다 나는 아침 7시에    
